country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Croatia,Republic of Croatia,HR,HRV,Europe,Southeast Europe,Zagreb,True,1,0,3866200.0,69.08863473909936,57.2431560672198,0.104856226330186,43.9,55960.0,620.0,56594.0,5835.0,2237.0,1831.0,85624153964.0987,22184.2279304842,184337438890.935,45873.246,3.76164540703459,7.9412817758683,6.121,45010620957.9666,46845527798.5928,-1834906840.6261976,3176284868.24805,60.9,60.9,0.1,83.24117599,27.1579225957704,91.0,7000.0,1365.0,1500.0,20100.0,2000.0,55.0,4874.0,25.0,42.0,12.0,0.0,0.0,30.0,0.0,0.0,0.0,0,0.0,11000.0,24919000000.0,1439060332.4964025,1439.0603324964025,0.0170663158780592,73.0,0.0741,1.51,1.1333,1.1333,75.0,2023
Mongolia,Mongolia,MN,MNG,Asia,Eastern Asia,Ulan Bator,True,0,0,3524788.0,2.2616544651870742,70.4464492797852,1.3708886685104,29.8,1558499.786,10560.0,1564116.0,0.0,8082.0,4374.0,20325121393.9074,5838.63108083902,62677497750.9381,17898.326,7.4221127615025,10.347583131434,5.178,15499351627.5757,13537979922.1991,1961371705.3766005,4915514836.40429,43.3447191804482,46.7,0.6,83.74320221,91.393869563349,3865.0,35000.0,0.0,1500.0,230000.0,50000.0,420.0,11040.0,0.0,500.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,15000.0,0.0,111467041.98602068,111.46704198602067,0.0054256574247843,93.0,0.0741,2.11,2.1079,2.1079,97.0,2023
Republic of the Congo,Republic of the Congo,CG,COG,Africa,Middle Africa,Brazzaville,True,0,0,6332961.0,18.544541727672033,63.6626757615625,2.41919038084212,19.5,341500.0,500.0,342000.0,169.0,5008.0,903.0,15321055822.5167,2477.97845544866,42354479275.5663,6257.285,1.90686426346754,4.30174563591016,19.919,8717056859.49555,6023391374.19893,2693665485.2966204,715391052.357981,25.4826844740907,102.9,-5.0,43.15039825,13.8433005038651,46.0,9325.0,0.0,675.0,0.0,2500.0,61.0,804.0,3.0,38.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,267000.0,283990000000.0,284994429.66404873,284.9944296640487,0.0197625641072141,117.0,0.0741,2.73,2.7282,2.7282,121.0,2023
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,Africa,Middle Africa,São Tomé,True,0,0,235536.0,245.35,68.6043921103568,1.99754660166419,19.3,960.0,0.0,964.0,209.0,0.0,2024.0,690456806.696406,2990.6606143535,1419852369.84082,6155.021,0.372252775001456,21.2589138473,9.032,8226588945.45928,5380346060.52183,1451065079.9846206,46247347.8884686,73.2,73.2,-12.3,58.70130157,13.8433005038651,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,372751855.7233594,372.7518557233594,0.0151867240610434,146.0,2.3884,2.24,2.24875,2.24875,136.0,2023
Yemen,Republic of Yemen,YE,YEM,Asia,Western Asia,Sana'a,True,0,0,40583164.0,76.86642044055533,36.5707979836506,3.00980765711571,19.8,527970.0,0.0,527968.0,1906.0,1601.0,3666.0,21606160663.0318,633.887202451545,92755605480.1343,1633.774,0.752447592962554,8.10472583623915,16.944,1891857548.62885,10224406924.9102,-8332549376.28135,1250826378.53556,40.099999999999994,40.5,-18.3,17.49099922,51.74395493790685,129.0,56350.0,3250.0,3850.0,0.0,20000.0,0.0,1550.0,12.0,60.0,68.0,14.0,3.0,26.0,0.0,0.0,0.0,0,0.0,15000.0,478555000000.0,4540272546.759196,4540.272546759196,0.0479055203653501,98.0,0.0741,1.89,1.4692,1.4692,85.0,2023
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,Ciudad de la Paz,True,0,0,1892516.0,67.469376114082,71.1290664883517,2.41057232825781,20.3,28050.0,0.0,28051.0,296.0,528.0,3008.0,12337550583.754,6677.793435386,32168599846.5359,20848.963,-5.08930872071532,2.85949506037322,8.218,4515830508.85739,3064765428.87277,1451065079.9846206,1538461553.77119,39.1,39.1,0.9,63.51950073,13.8433005038651,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,162192394.15267497,162.19239415267498,0.0151867240610434,146.0,2.3884,2.24,2.24875,2.24875,136.0,2023
Colombia,Republic of Colombia,CO,COL,Americas,South America,Bogotá,True,0,0,52886363.0,47.66684362325372,78.275571579544,1.12092864340999,31.2,1109500.0,100210.0,1138910.0,3208.0,6672.0,5730.0,366291836137.916,7000.83660501046,1111634882246.75,20860.036,0.712380031974334,11.7359044948689,9.591,65315982251.3179,82622449840.5554,-17306467589.237503,59040690523.7904,71.3312731896082,55.4,-2.3,77.33686322,19.7934197203512,63.0,2048583.0,35100.0,25000.0,998000.0,150000.0,0.0,12780.0,6.0,110.0,16.0,0.0,82.0,213.0,0.0,9.0,4.0,0,0.0,800000.0,87782000000.0,10779238341.591623,10779.238341591625,0.0296545217971358,43.0,0.0741,0.84,0.7347,0.7347,46.0,2023
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,Oceania,Micronesia,South Tarawa,True,0,0,134518.0,166.0716049382716,61.5244676194408,1.56733842415292,25.7,810.0,0.0,811.0,1143.0,0.0,81.0,288610747.738991,2177.70125812262,461941012.755097,3367.61,2.65201087489879,9.28307374517721,3.668,17086211.2197061,293469858.533235,-276383647.3135289,497434120.418255,11.3,11.3,-1.8,88.0,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Germany,Federal Republic of Germany,DE,DEU,Europe,Western Europe,Berlin,True,1,0,83516593.0,239.0080788713047,81.9034366692129,0.131511079477747,47.8,349430.0,8350.0,357022.0,2389.0,3714.0,2963.0,4562207532490.28,54776.7668235491,5970367475258.68,70601.01,-0.869647578573321,5.94643667725823,3.071,1960255682615.72,1779045873341.21,181209809274.51,322700066274.527,62.3,62.3,5.5,92.4763763,44.9810563246043,429.0,63000.0,15531.0,27725.0,860000.0,0.0,296.0,87338.0,134.0,0.0,127.0,49.0,55.0,96.0,0.0,11.0,6.0,0,0.0,131000.0,23390000000.0,67285198637.86241,67285.19863786241,0.0148796332620563,12.0,0.0741,0.26,0.2847,0.232,13.0,2023
Thailand,Kingdom of Thailand,TH,THA,Asia,South-Eastern Asia,Bangkok,True,0,0,71668011.0,140.28070817592828,60.9341926574707,-0.0458651887192549,39.0,510890.0,2230.0,513120.0,3219.0,5673.0,2565.0,515906283940.933,7195.10130919449,1686384776706.79,23607.092,2.01775095328327,8.47805174421543,0.733,337632612707.206,326979087436.138,10653525271.067991,224470464418.923,61.1243613638526,62.2,1.6,89.53525238,121.933117198961,810.0,245000.0,69850.0,46000.0,200000.0,25000.0,744.0,52590.0,59.0,595.0,73.0,7.0,52.0,304.0,0.0,7.0,0.0,0,0.0,386000.0,138243000000.0,5745692331.574045,5745.692331574045,0.0113094179527859,24.0,0.0741,0.45,0.3389,0.3389,26.0,2023
Bhutan,Kingdom of Bhutan,BT,BTN,Asia,Southern Asia,Thimphu,True,0,0,791524.0,20.753120083901415,41.7352457989939,0.698146584889649,29.1,38140.0,0.0,38394.0,0.0,1136.0,7570.0,3012896789.24928,3831.32535494609,12751352311.2726,15372.531,4.63215704523927,4.22934419929251,3.126,855304391.530018,1607335845.17133,-752031453.641312,654480752.429944,111.007884099526,117.2,-35.0,90.02140045,25.0428850552811,546.0,66000.0,0.0,0.0,50000.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5586827087.317023,5586.827087317023,0.0199591133432033,145.0,0.0741,6.39,6.3704,6.3704,145.0,2023
Gabon,Gabonese Republic,GA,GAB,Africa,Middle Africa,Libreville,True,0,0,2538952.0,9.8535025420111,91.6375962797313,2.19891289669511,21.0,257670.0,10000.0,267667.0,885.0,3261.0,1575.0,19388372070.9778,7802.82433276138,51573449028.293,23364.777,2.43893665064327,3.62901534185376,20.161,12355875610.4261,5380346060.52183,6975529549.90427,1447408422.70298,70.6,70.6,3.0,68.19789886,13.8433005038651,46.0,4500.0,400.0,900.0,0.0,2500.0,0.0,424.0,0.0,4.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0,0.0,204000.0,25995000000.0,265385802.63187867,265.3858026318787,0.0132324399735373,132.0,0.0741,3.18,2.9517,2.9517,133.0,2023
Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LKA,Asia,Southern Asia,Sri Jayawardenepura Kotte,True,0,0,21916000.0,354.28386679599095,20.1455348442463,-0.651320770103285,33.7,61860.0,980.0,65610.0,1340.0,0.0,2524.0,83716142582.1945,3798.89016573011,318559256926.749,14467.53,-2.3298481898334,16.5411742279832,4.528,17320146785.4937,19126705844.0978,-1806559058.604103,4405117005.00662,73.5126591624451,110.4,1.7,51.2,14.2942922508869,290.0,150000.0,40000.0,26000.0,90000.0,0.0,87.0,15021.0,0.0,96.0,6.0,8.0,15.0,275.0,0.0,5.0,0.0,0,0.0,0.0,0.0,1165824640.2134695,1165.8246402134698,0.0164003079587098,68.0,0.0741,1.39,1.3459,1.3459,69.0,2023
Albania,Republic of Albania,AL,ALB,Europe,Southeast Europe,Tirana,True,1,0,2377128.0,86.75649635036497,58.2106086137857,-1.54310811387613,34.3,27400.0,1350.0,28748.0,362.0,691.0,2764.0,23491242727.4082,9730.86921906893,59923521425.5842,20252.255,4.01541716935742,4.75834555150038,10.669,9025058562.27334,10320565554.1756,-1295506991.9022598,6455445543.45667,53.0292543715132,58.0,-1.2,83.13559161,17.351958323808,102.0,2335.0,1000.0,650.0,0.0,500.0,0.0,1492.0,10.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0,0.0,14000.0,5692000000.0,397617613.0695456,397.61761306954554,0.017407334644623,77.0,0.0741,1.68,1.8188,1.8188,78.0,2023
New Zealand,New Zealand,NZ,NZL,Oceania,Australia and New Zealand,Wellington,True,0,0,5287500.0,20.080893243705138,83.8898991461229,2.3012774309073,37.2,263310.0,4301.0,268838.0,15134.0,0.0,3724.0,255194972673.122,49075.9562832927,284426387712.054,54312.306,1.39425181563566,5.73316283034957,3.734,60519517736.8842,68115161811.9667,-7595644075.082497,15487380827.5418,50.1080559619605,47.3,-6.3,93.32610321,39.0949073569608,123.0,6345.0,2873.0,2875.0,3300.0,300.0,0.0,3378.0,0.0,31.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0,0.0,12000.0,31149000000.0,3029024714.665751,3029.024714665751,0.0122064828880902,90.0,0.0741,1.9,1.1844,1.1844,86.0,2023
Algeria,People's Democratic Republic of Algeria,DZ,DZA,Africa,Northern Africa,Algiers,True,0,0,46814308.0,19.655507318179147,74.732808364138,1.49897601193923,28.9,2381740.0,0.0,2381740.0,998.0,6734.0,2908.0,247923887214.655,5370.477235078,776689344138.301,16908.206,4.10000000005964,9.32217375928322,11.645,58981242697.4026,49460165881.4301,9521076815.972504,81216738411.6242,47.7,47.7,2.4,76.19760132,0.190907251680752,82.0,280000.0,15000.0,14000.0,150000.0,150000.0,1485.0,24920.0,224.0,483.0,111.0,74.0,63.0,111.0,0.0,8.0,6.0,0,0.0,1443000.0,4504000000000.0,18263967968.26213,18263.96796826213,0.0739039327356489,27.0,0.0741,0.36,0.3589,0.3589,20.0,2023
San Marino,Republic of San Marino,SM,SMR,Europe,Southern Europe,City of San Marino,True,0,0,33977.0,566.2833333333333,97.1317310361655,0.310582221115543,45.2,60.0,0.0,61.0,0.0,37.0,739.0,2027527227.831,59879.7173015651,2666320304.83155,78107.621,0.401934896977224,5.93190858629403,7.0625,3771054548.99374,3142476627.26693,628577921.72681,836088074.053394,99.8703824062793,68.3,22.0,97.33640289,26.30356239167125,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5625515879.360937,5625.515879360937,0.0153901899264757,146.0,2.3884,0.425,0.36155,0.36245,25.0,2023
Micronesia,Federated States of Micronesia,FM,FSM,Oceania,Micronesia,Palikir,True,0,0,113160.0,161.65714285714284,22.4334012451903,0.459189928699194,26.3,700.0,0.0,702.0,6112.0,0.0,782.0,441469400.0,3919.64307910859,476846690.968941,4472.799,0.453118220707168,5.40874375479067,3.668,122000000.0,310000000.0,-188000000.0,497434120.418255,27.7955651702173,12.8,5.5,39.39889908,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
El Salvador,Republic of El Salvador,SV,SLV,Americas,Central America,San Salvador,True,0,0,6338193.0,305.8973455598456,74.6080675149903,0.465531145369394,27.7,20720.0,320.0,21041.0,307.0,590.0,2730.0,33853940000.0,5365.44491399171,80003362561.6454,12690.042,3.5391566928735,4.04554694222477,2.992,10629170000.0,17034500000.0,-6405330000.0,3079168947.08155,102.190173433284,85.0,-1.1,62.61989975,11.828887144045796,33.0,20500.0,2000.0,2000.0,0.0,15000.0,0.0,2144.0,0.0,76.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0,0.0,3.0,0.0,454766666.6666666,454.76666666666665,0.0133693500391085,129.0,0.0741,2.94,2.8204,2.8204,128.0,2023
Nauru,Republic of Nauru,NR,NRU,Oceania,Micronesia,Yaren,True,0,0,11947.0,597.35,100.0,0.625107627709329,27.0,20.0,0.0,21.0,30.0,0.0,70.0,151435609.578807,12752.4723855838,163062399.384706,11034.698,0.699300699300778,-0.124750499001971,3.668,65824011.6302548,152175961.447859,-86351949.81760418,497434120.418255,19.2,19.2,1.2,83.03970337,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Grenada,Grenada,GD,GRD,Americas,Caribbean,St. George's,True,0,0,117207.0,344.7264705882353,36.462128238584,0.143593450145476,33.3,340.0,0.0,344.0,121.0,0.0,840.0,1336418518.51852,11414.4781691181,2221113229.21773,19329.047,4.52657497450693,2.69612269814564,6.54,5774300000.0,5915800000.0,-154103703.70369995,404129916.314621,74.5,74.5,-20.3,69.4131012,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Tonga,Kingdom of Tonga,TO,TON,Oceania,Polynesia,Nuku'alofa,True,0,0,104175.0,144.6875,21.147944541337,-0.424539964766316,24.1,720.0,30.0,747.0,419.0,0.0,1046.0,591139749.44287,5651.59373063157,816135859.562002,7263.194,2.79014366862668,6.35112980255189,1.652,87157766.9923468,383530877.162157,-296373110.1698102,396530126.417996,43.0808046891087,37.2,-5.1,64.13140106,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Burundi,Republic of Burundi,BI,BDI,Africa,Eastern Africa,Gitega,True,0,0,14047786.0,547.0321651090343,23.5534768372276,2.72764441044431,17.7,25680.0,2150.0,27830.0,0.0,1140.0,2670.0,3430949249.91221,250.627253097255,15742649268.591,921.429,3.254768974261,26.9414835762453,0.911,5658032305.29201,8896000000.0,-2134773543.41372,90349885.1781752,59.9,59.9,-14.8,7.172299862,19.9712278893622,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,145168021.6511481,145.1680216511481,0.0343157711032639,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
Samoa,Independent State of Samoa,WS,WSM,Oceania,Polynesia,Apia,True,0,0,218019.0,78.42410071942446,17.5012799804602,0.649190563116911,25.6,2780.0,10.0,2831.0,403.0,0.0,1857.0,1044909500.02527,4822.74084650019,1775511524.59498,7441.156,15.2336106467304,7.92164684826777,4.92,273855926.036295,570854269.191884,-296998343.15558904,447089817.094158,31.8,31.8,-3.0,21.20000076,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Denmark,Kingdom of Denmark,DK,DNK,Europe,Northern Europe,Copenhagen,True,1,0,5976992.0,149.4248,88.552638542867,0.741185515720057,42.0,40000.0,660.0,43094.0,7314.0,140.0,171.0,404651706117.557,68043.5466971243,463221729193.033,77512.855,0.604587766175584,3.30517811237605,5.094,280481748656.828,244049390819.477,36432357837.35101,109370841823.917,33.0,33.0,11.0,98.77559197,60.0627719491543,178.0,88400.0,3600.0,3475.0,12000.0,51000.0,44.0,5930.0,19.0,0.0,26.0,0.0,4.0,50.0,0.0,9.0,0.0,0,0.0,63000.0,29534000000.0,8132606555.21382,8132.606555213821,0.0199961332917572,45.0,0.0741,0.81,0.7743,0.7743,45.0,2023
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,Americas,South America,Caracas,True,0,0,28405543.0,32.204005441868375,89.249627620225,0.310851368612458,30.0,882050.0,30000.0,912050.0,2800.0,5267.0,4978.0,102376526555.948,3617.43594578269,619935785776.733,7888.601,4.00168591128376,254.948534781816,5.407,18496292168.2308,10265991382.6466,8230300785.5842,9794062064.62109,138.5,138.5,5.8,76.33190155,4.28404166217623,37.0,300745.0,25500.0,10755.0,8000.0,220000.0,282.0,15168.0,60.0,92.0,30.0,10.0,47.0,41.0,0.0,1.0,3.0,0,0.0,801000.0,5674000000000.0,3917057.340204537,3.9170573402045368,0.0050070449764344,51.0,0.0741,0.89,0.9447,0.9447,50.0,2023
Austria,Republic of Austria,AT,AUT,Europe,Central Europe,Vienna,True,0,0,9177982.0,111.22130392632089,69.2265358276021,0.989464653969154,44.5,82520.0,1426.0,83871.0,0.0,2524.0,3798.0,516670509628.876,56579.504175468,671592228021.923,72589.865,-0.786244288594673,7.81413417002831,5.264,302183838742.939,292777313124.176,9406525618.763,31212271321.9899,77.8,77.8,1.6,95.33467117,26.0022108616596,66.0,141000.0,0.0,4300.0,125600.0,0.0,56.0,5160.0,30.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,18000.0,5040000000.0,4452227950.61387,4452.227950613869,0.0087082995242321,67.0,0.0741,1.37,1.2351,1.2351,68.0,2023
Slovakia,Slovak Republic,SK,SVK,Europe,Central Europe,Bratislava,True,1,0,5422069.0,112.77181780366055,53.190805019646,-0.0923148510113108,41.8,48080.0,930.0,49035.0,0.0,1611.0,2655.0,133578518423.544,24614.8734642794,249488622901.674,43953.548,2.11263633214959,10.5319476645211,5.843,122215736734.818,120083503114.469,2132233620.348999,11288019853.7365,55.8,55.8,-3.0,87.2131343,5.28639997202104,67.0,18282.0,0.0,3200.0,0.0,0.0,45.0,6636.0,35.0,9.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,7000.0,14158000000.0,2441648912.493896,2441.648912493896,0.0183861085562872,69.0,0.0741,1.4,1.1891,1.1891,70.0,2023
China,People's Republic of China,CN,CHN,Asia,Eastern Asia,Beijing,True,0,1,1408975000.0,150.07919507552558,65.5301448035523,-0.103794531589067,38.4,9388210.0,270550.0,9596960.0,14500.0,22457.0,8848.0,18270356654533.2,12951.1782397043,35520435397067.7,25188.583,5.41484330099675,0.23483682889305,4.67,3490089712362.99,3106457704279.42,383632008083.5703,3449544415518.98,84.1,84.1,1.4,90.6,62.6166578891979,11497.0,2545000.0,384000.0,403000.0,510000.0,625000.0,5870.0,152040.0,2940.0,1400.0,1443.0,281.0,287.0,841.0,3.0,99.0,61.0,1,500.0,4984000.0,6654000000000.0,296821377591.50214,296821.37759150215,0.0166484889659813,3.0,0.0741,0.08,0.0706,0.051,2.0,2023
Bolivia,Plurinational State of Bolivia,BO,BOL,Americas,South America,Sucre,True,0,0,12413315.0,11.458797193759809,70.9151414044538,1.37334382280772,25.3,1083300.0,15280.0,1098581.0,0.0,7252.0,6542.0,52340206946.4544,4274.70820547613,157853227832.123,12902.717,2.51636590154891,2.57688800489192,3.024,11725676874.0955,14239423386.3965,-2513746512.3009987,1799951502.87318,78.3,78.3,-2.2,77.30039978,8.35147499068672,63.0,43000.0,4500.0,10000.0,40000.0,0.0,54.0,764.0,0.0,58.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0.0,58000.0,302990000000.0,588816403.6886879,588.816403688688,0.013043083736016,82.0,0.0741,1.72,1.4851,1.4851,80.0,2023
Libya,State of Libya,LY,LBY,Africa,Northern Africa,Tripoli,True,0,0,7381023.0,4.194859451902202,87.8647197919848,1.12674309223491,25.8,1759540.0,0.0,1759540.0,1770.0,4339.0,2267.0,44027664915.187,6026.51518708812,101162038920.033,13843.587,10.2000497852517,2.37317531435169,18.713,38383285195.173,31811705187.93,6571580007.242996,92427294786.8624,51.2263215704569,84.0,4.2,82.10469818,12.703608128189106,82.0,85000.0,7500.0,1000.0,0.0,100000.0,55.0,2728.0,20.0,38.0,10.0,4.0,12.0,5.0,0.0,1.0,0.0,0,0.0,1245000.0,1505000000000.0,1573682777.3146887,1573.6827773146888,0.0528705130951195,80.0,0.0741,1.44,1.4449,1.4449,73.0,2023
Estonia,Republic of Estonia,EE,EST,Europe,Northern Europe,Tallinn,True,1,0,1372341.0,32.116569155160306,70.6770085523126,1.57745133607335,43.7,42730.0,2840.0,45228.0,3794.0,657.0,318.0,41470344395.1086,30264.0064885057,66646847136.1481,46698.803,-2.74421914571231,9.15922507983982,6.378,32253419230.1692,31856671495.2359,396747734.9333,2593038273.75935,20.2,20.2,-1.2,93.18342241,66.1847568009219,14.0,44000.0,550.0,400.0,230000.0,10000.0,0.0,2579.0,48.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0,0.0,24000.0,0.0,1235949714.99691,1235.9497149969102,0.0299572297522502,106.0,0.0741,2.29,1.7237,1.7237,107.0,2023
Belarus,Republic of Belarus,BY,BLR,Europe,Eastern Europe,Minsk,True,0,0,9132629.0,44.99208800737008,78.8146420666327,-0.540824986374776,40.9,202983.0,4700.0,207600.0,0.0,3642.0,346.0,72478760370.4258,7896.75388295584,283005268457.448,30258.438,4.12654007153881,5.00059903091312,3.461,47855354381.7647,47515586812.3098,339767569.45490265,8117798862.30498,33.2442039424903,40.7,-1.8,91.51249979,3.38407849706567,14.0,18000.0,0.0,11300.0,365400.0,55000.0,577.0,6820.0,357.0,190.0,43.0,31.0,4.0,0.0,0.0,0.0,0.0,0,0.0,30000.0,2832000000.0,1579331078.5419016,1579.3310785419017,0.0202344784419461,70.0,0.0741,1.4,1.0901,1.0901,70.0,2023
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Americas,Caribbean,Kingstown,True,0,0,100616.0,257.98974358974357,47.7169922340041,-0.711025816110263,35.3,390.0,0.0,389.0,84.0,0.0,1234.0,1072237037.03704,10582.3656725229,2008208590.20078,18287.124,5.32636472098717,4.56457719814894,18.348,5774300000.0,5915800000.0,-154103703.70369995,280564003.843077,91.3,91.3,-18.2,75.53679657,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Dominican Republic,Dominican Republic,DO,DOM,Americas,Caribbean,Santo Domingo,True,0,0,11427557.0,237.09598444085464,72.3577991823338,0.891159203732232,27.9,48198.02,350.0,48670.0,1288.0,376.0,3098.0,120456239153.739,10630.431743829,292799158645.68,27363.748,2.19229848237939,4.78561281021135,5.555,25685265157.3429,34354476733.3362,-8669211575.993301,15546714438.2443,60.5,60.5,-3.7,86.12689972,51.4223097622548,26.0,28750.0,13200.0,6730.0,189000.0,30000.0,6.0,930.0,0.0,14.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0,0.0,0.0,0.0,946425773.18119,946.42577318119,0.0077930867934532,115.0,0.0741,2.8,2.7431,2.7431,123.0,2023
Hungary,Hungary,HU,HUN,Europe,Central Europe,Budapest,True,1,0,9562065.0,104.77827087442472,70.2923026891431,-0.134269181500181,43.6,91260.0,3420.0,93028.0,0.0,2106.0,1014.0,213240316634.648,22230.6277875187,446922828926.137,45142.17,-0.817107370513455,17.1249659678737,4.096,173224987137.308,164517282266.477,8707704870.831024,45718623573.4135,82.2901905933258,73.2,-0.1,91.4500713,13.483989852931,62.0,32000.0,0.0,5750.0,20000.0,15000.0,220.0,11502.0,24.0,295.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0,0.0,36000.0,3738000000.0,4355478069.889932,4355.478069889931,0.0204951096796971,57.0,0.0741,1.03,0.8478,0.8478,55.0,2023
Bahrain,Kingdom of Bahrain,BH,BHR,Asia,Western Asia,Manama,True,0,0,1588670.0,1985.8375,100.0,3.37686417721007,32.9,800.0,0.0,760.0,161.0,0.0,135.0,46192260638.2979,29290.1284215098,101201588299.581,64223.768,3.87811614845566,0.0746206782192255,1.049,40349468085.1064,32379255319.1489,7970212765.9575,5117552034.50774,111.598089477141,123.0,5.8,100.0,65.1388033624375,41.0,130000.0,700.0,1500.0,110000.0,1500.0,150.0,5196.0,38.0,26.0,28.0,34.0,3.0,64.0,0.0,2.0,0.0,0,0.0,190000.0,81382000000.0,1622393617.0212765,1622.3936170212764,0.0352083573819692,75.0,0.0741,1.74,1.7163,1.7163,81.0,2023
